source,source_type,origin,destination,departure_date,advance_days,airline,flight_number,departure_time,arrival_time,fare_class,base_fare,taxes,convenience_fee,total_fare,currency,airport_path,collection_time,price_status
Ignav,API,DEL,BOM,2026-09-11,1,IndiGo,"5298, 5021",2026-09-11T09:00:00,2026-09-11T13:50:00,economy,,,,6195.0,INR,DEL > DED > BOM,2026-09-10T21:26:17.995903,verified
Ignav,API,DEL,BOM,2026-09-11,1,IndiGo,"6050, 6382",2026-09-11T08:15:00,2026-09-11T13:30:00,economy,,,,6195.0,INR,DEL > IXC > BOM,2026-09-10T21:26:17.996043,verified
Ignav,API,DEL,BOM,2026-09-11,1,Air India,1745,2026-09-11T05:00:00,2026-09-11T07:20:00,economy,,,,6314.0,INR,DEL > BOM,2026-09-10T21:26:17.996062,verified
Ignav,API,DEL,BOM,2026-09-11,1,IndiGo,6218,2026-09-11T06:05:00,2026-09-11T08:20:00,economy,,,,6425.0,INR,DEL > BOM,2026-09-10T21:26:17.996073,verified
Ignav,API,DEL,BOM,2026-09-11,1,IndiGo,6814,2026-09-11T07:15:00,2026-09-11T09:30:00,economy,,,,6425.0,INR,DEL > BOM,2026-09-10T21:26:17.996082,verified
Ignav,API,DEL,BOM,2026-09-11,1,IndiGo,320,2026-09-11T08:00:00,2026-09-11T10:20:00,economy,,,,6425.0,INR,DEL > BOM,2026-09-10T21:26:17.996092,verified
Ignav,API,DEL,BOM,2026-09-11,1,IndiGo,6328,2026-09-11T10:15:00,2026-09-11T12:35:00,economy,,,,6425.0,INR,DEL > BOM,2026-09-10T21:26:17.996100,verified
Ignav,API,DEL,BOM,2026-09-11,1,IndiGo,6107,2026-09-11T09:30:00,2026-09-11T11:55:00,economy,,,,6425.0,INR,DEL > BOM,2026-09-10T21:26:17.996109,verified
Ignav,API,DEL,BOM,2026-09-11,1,Air India,2678,2026-09-11T08:30:00,2026-09-11T10:45:00,economy,,,,6582.0,INR,DEL > BOM,2026-09-10T21:26:17.996121,verified
Ignav,API,DEL,BOM,2026-09-11,1,Air India,2975,2026-09-11T06:30:00,2026-09-11T08:50:00,economy,,,,6582.0,INR,DEL > BOM,2026-09-10T21:26:17.996130,verified
